,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509349169,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348867,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348866,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348865,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348863,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348908,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348911,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348904,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348914,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348883,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348886,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,81482509348887,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CM8148-10G-C14 , IN-PROCESS , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,,,MMS1V00-WM,"NVIDIA 400G QSFP-DD, 1310nm, MPO, DR4, up to 500m",Transceiver,,, CW ,  50 ,  50 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, MMS1V00-WM , IN-PROCESS , Transceiver , CW , RECEIVED , NO , NOT MAPPED FOR ACCTG RLFWD 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,,,MMS1V70-CM,100GbE QSFP28 DR1 Transceiver | 980-9I042-00C000,Transceiver,,, CW ,"  2,043 ","  2,043 ",John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, MMS1V70-CM , IN-PROCESS , Transceiver , CW , RECEIVED , NO , NOT MAPPED FOR ACCTG RLFWD 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,W30M-2FSM-LCLC,Corning OS2 Duplex LC-LC 30M,Cabling,,, CW ,  67 ,  67 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, W30M-2FSM-LCLC , IN-PROCESS , Cabling , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,BKPNL01-B,"EziBlank 19"" 6RU Modular Blanking Panel (10-Pack)",Consumables and Misc.,,, CW ,  102 ,  102 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, BKPNL01-B , IN-PROCESS , Consumables and Misc. , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,EZBR19X1UPNL05,"EziBlank Brush 19"" 1RU - Pack of 5",Consumables and Misc.,,, CW ,  79 ,  79 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, EZBR19X1UPNL05 , IN-PROCESS , Consumables and Misc. , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,CMLB104,StarTech 19â€šÃ„Ã¹ Lacing Bars 4â€šÃ„Ã¹ Offset 75 Degrees (10-Pack),Consumables and Misc.,,, CW ,  23 ,  23 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, CMLB104 , IN-PROCESS , Consumables and Misc. , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,62452,"Magnetic Hook and Loop Holder 26lbs pull strengh 3/4"" slot width",Consumables and Misc.,,, CW ,  900 ,  900 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, 62452 , IN-PROCESS , Consumables and Misc. , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Schertz TX - 3PL,CW,,HLR.5X25BK,1/2IN H&L Wrap-25yd Black,Consumables and Misc.,,, CW ,  120 ,  120 ,John Sauer,N/A,N/A,SHIP-2824,TO-1736,N/A,N/A,Expeditors,H19261621,YES,IR9607,, HLR.5X25BK , IN-PROCESS , Consumables and Misc. , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833714,50M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  2 ,  2 ,John Sauer,Released to Myriad,N/A,PROC-6398,PO-7116,N/A,N/A,FedEx,490734853664,YES,IR9626,, 1062833714 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833717,60M - Short Shuffle Cable Version 3,Cabling,,, CW ,  196 ,  196 ,John Sauer,Released to Myriad,N/A,PROC-6398,PO-7116,N/A,N/A,FedEx,490734853664,YES,IR9626,, 1062833717 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833778,55M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  76 ,  76 ,John Sauer,Released to Myriad,N/A,PROC-6398,PO-7116,N/A,N/A,FedEx,490734853664,YES,IR9626,, 1062833778 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1834560340,MPO SM 1:2 Splitter cable – 17M,Cabling,,, CW ,  980 ,  980 ,John Sauer,Released to Myriad,N/A,PROC-6467,PO-7184,N/A,N/A,FedEx,490734859824,YES,IR9627,, 1834560340 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1834560341,18M - Short Shuffle Cable Version 3,Cabling,,, CW ,"  1,050 ","  1,050 ",John Sauer,Released to Myriad,N/A,PROC-6467,PO-7184,N/A,N/A,FedEx,490734859824,YES,IR9627,, 1834560341 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833714,50M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  588 ,  588 ,John Sauer,Released to Myriad,N/A,PROC-6622,PO-7366,N/A,N/A,FedEx,490734853642,YES,IR9628,, 1062833714 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833766,35M-Short Shuffle Cable Pinout 3,Cabling,,, CW ,  464 ,  464 ,John Sauer,Released to Myriad,N/A,PROC-6622,PO-7366,N/A,N/A,FedEx,490734853642,YES,IR9628,, 1062833766 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833767,40M-Short Shuffle Cable Pinout 3,Cabling,,, CW ,  127 ,  127 ,John Sauer,Released to Myriad,N/A,PROC-6622,PO-7366,N/A,N/A,FedEx,490734853642,YES,IR9628,, 1062833767 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833778,55M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  216 ,  216 ,John Sauer,Released to Myriad,N/A,PROC-6622,PO-7366,N/A,N/A,FedEx,490734853642,YES,IR9628,, 1062833778 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833714,50M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  508 ,  508 ,John Sauer,Released to Myriad,N/A,PROC-6724,PO-7525,N/A,N/A,FedEx,490734851606,YES,IR9630,, 1062833714 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833764,75M - Long Shuffle Cable Pinout 3,Cabling,,, CW ,  428 ,  428 ,John Sauer,Released to Myriad,N/A,PROC-6724,PO-7525,N/A,N/A,FedEx,490734851606,YES,IR9630,, 1062833764 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833778,55M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  201 ,  201 ,John Sauer,Released to Myriad,N/A,PROC-6724,PO-7525,N/A,N/A,FedEx,490734851606,YES,IR9630,, 1062833778 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Molex LLC,VENDOR,,1062833779,65M - Long Suffle Cable Pinout 3,Cabling,,, CW ,  160 ,  160 ,John Sauer,Released to Myriad,N/A,PROC-6724,PO-7525,N/A,N/A,FedEx,490734851606,YES,IR9630,, 1062833779 , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Proficium Inc.,VENDOR,,C6A-SDX-WH-16-B,16FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  337 ,  337 ,Justin Beghin,Released to Myriad,N/A,PROC-7031,PO7884,N/A,N/A,UPS,1Z4E01F60114345159,YES,IR9629,, C6A-SDX-WH-16-B , IN-PROCESS , Cabling , CW , RECEIVED , NO , Purchases 
,US-LZL01,4-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane,DFWELDLCRW61,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,6-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,CHAMPAGNE LOGISTICS,CL01455212,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW62,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW64,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW67,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW63,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW67,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  6 ,  6 ,Justin Beghin,N/A,N/A,PROC-4916,N/A,N/A,N/A,Crane Worldwide,DFWELDLCRW68,NO,N/A,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
,US-LZL01,5-Jan-2026,RECEIVED,IN-PROCESS,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Justin Beghin,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Tesla Transportatoin,BOL 209839,YES,IR9634,, P-AR3357 (1400mm) , IN-PROCESS , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,7-Jan-2026,RECEIVED,IN-PROCESS,Dell Corporation Ltd,VENDOR,,GPU-GB300-L11-02,"Single Rack GB300 NVL72, featuring Dell Server XE9712 
 
Compute: 
18x Dell Server XE9712 Server Node Containing: 
2x """" Cordillia"""" GB300 HPM (1 Grace CPU, 2 Blackwell GPU)12H Board 
2x ConnectX-8 internal mezz cards 
1x NVIDIA BlueField-3 B3220 
1x HMC module GB300 version 
8x E.1 7.68TB SSD NVMe Drives (Gen 5) 
 
NVLink Infrastructure: 
9x NVIDIA N5600 Non-Scale Nvlink Switch 
4x Cable Cartridges (Backplane) 
 
Rack Infrastructure: 
1x Dell 48RU 21in ORv3 Rack (DLC manifolds, bus bar, blanks, etc.) 
8x 33kW power shelves 1 x 60a input (new Delta Power Shelf) 
2x MSN2201-CSMRC NVIDIA Spectrum based 1GbE/100GbE 1U Open Ethernet switch with Cumulus Linux, 48 RJ45 ports and 4 QSFP28 ports, x86 CPU, Busbar powered 
4x TOR QSFP Tranceivers 
1x XDU150 CDU",GPU Server / Chassis,,, CW ,  4 ,  4 ,John Sauer,N/A,"9CNP1H4
7CNP1H4 
F3872G4
CCNP1H4 ",PROC-5370,PO5856,N/A,N/A,CRST,IY522800,YES,IR9649,, GPU-GB300-L11-02 , IN-PROCESS , GPU Server / Chassis , CW , RECEIVED , NO , Purchases 
